word,is_error,textract_score,ner_score,pos_score,gibb_score,word_length,contains_nonalpha,dict_presence,closest_word,editdistance,jaccard_similarity,string_containment,char_intersection_count
ferrary,1,0.993700783,0.925674558,0,0.067257146,7,0,0,ferrari,0.142857143,0.666666667,0.8,4
fermenerl,1,0.954402023,0,0,0.071762257,9,0,0,familiar,0.777777778,0.5,0.666666667,4
afidavite,1,0.987308444,0.769553661,0,0.048900124,9,0,0,affidavit,0.222222222,0.857142857,1,6
aprehensivly,1,0.991677144,0,0,0.045364497,12,0,0,apprehensively,0.142857143,1,1,11
unforgetably,1,0.96418553,0,0,0.051722485,12,0,0,unforgettable,0.153846154,0.916666667,1,11
approsching,1,0.973293785,0,0,0.077432892,11,0,0,approaching,0.090909091,0.9,1,9
refferred,1,0.982064727,0,0,0.074253783,9,0,0,referred,0.111111111,1,1,4
tactnickle,1,0.77345738,0.97554487,0,0.031479931,10,0,0,technical,0.4,0.777777778,0.875,7
crobld,1,0.963769273,0,0.382640541,0.042077693,6,0,0,scrambled,0.444444444,0.5,0.833333333,5
highdrawlic,1,0.989878293,0,0,0.025121598,11,0,0,hydraulic,0.363636364,0.636363636,0.777777778,7
financialy,1,0.973016673,0,0,0.075015161,10,0,0,financially,0.090909091,1,1,7
rhymme,1,0.954016372,0,0,0.016469299,6,0,0,rhyme,0.166666667,1,1,5
usally,1,0.976347808,0,0,0.089328086,6,0,0,unusually,0.333333333,0.833333333,1,5
priar,1,0.962496081,0,0,0.078798147,5,0,0,prior,0.2,0.6,0.75,3
cloweds,1,0.989986161,0,0,0.060276525,7,0,0,clouds,0.285714286,0.625,0.833333333,5
sindaing,1,0.975251787,0.662574172,0,0.098591352,8,0,0,shaggy,0.75,0.375,0.6,3
rheumatisum,1,0.981507025,0,0,0.044946658,11,0,0,rheumatism,0.090909091,1,1,9
opertonites,1,0.984928002,0,0,0.080029907,11,0,0,opportunities,0.307692308,0.888888889,1,8
necessarilly,1,0.959008386,0,0,0.074057491,12,0,0,necessarily,0.083333333,1,1,9
aprovely,1,0.956808627,0,0,0.078268517,8,0,0,approval,0.375,0.75,1,6
necassery,1,0.951295034,0,0,0.073793158,9,0,0,necessary,0.222222222,1,1,7
reccond,1,0.954281641,0,0,0.0955923,7,0,0,reckon,0.285714286,0.714285714,0.833333333,5
emsuiasim,1,0.969756791,0,0,0.037415686,9,0,0,enthusiasm,0.5,0.666666667,1,6
eqipet,1,0.968686633,0,0,0.006606686,6,0,0,equipped,0.375,0.571428571,0.8,4
ensendenally,1,0.983756447,0,0,0.090770626,12,0,0,incidentally,0.416666667,0.6,0.857142857,6
aconplish,1,0.967191733,0,0,0.051269198,9,0,0,accomplished,0.333333333,0.666666667,0.888888889,8
infinitate,1,0.955210453,0.630951822,0,0.07991851,10,0,0,infinite,0.2,0.833333333,1,5
fied,1,0.96707626,0.468782932,0,0.068758337,4,0,0,fight,0.6,0.285714286,0.5,2
probalibity,1,0.974667218,0,0,0.04579968,11,0,0,probability,0.181818182,1,1,9
awonder,1,0.970633321,0.493228763,0.37089923,0.086541962,7,0,0,wonder,0.142857143,0.857142857,1,6
maxanlatic,1,0.95676521,0.869799316,0,0.054813957,10,0,0,mathematics,0.454545455,0.454545455,0.625,5
bofl,1,0.986987902,0.868932486,0,0.067949468,4,0,0,beautiful,0.666666667,0.333333333,0.75,3
coulds,1,0.970974495,0,0,0.080361316,6,0,0,clouds,0.333333333,1,1,6
conceionce,1,0.990616372,0,0,0.087542485,10,0,0,conscience,0.3,0.833333333,1,5
coase,1,0.98805812,0,0,0.060957206,5,0,0,coarse,0.166666667,0.833333333,1,5
rethrement,1,0.989156257,0,0,0.086542835,10,0,0,refreshment,0.363636364,0.75,1,6
tempetchure,1,0.966437908,0,0,0.049816842,11,0,0,temperature,0.272727273,0.666666667,0.857142857,6
concience,1,0.956682876,0.996125996,0,0.084422394,9,0,0,conscientious,0.461538462,0.625,1,5
arealy,1,0.977242266,0,0,0.097265423,6,0,0,really,0.333333333,1,1,5
crytisym,1,0.961669939,0,0,0.028328872,8,0,0,criticism,0.444444444,0.857142857,1,6
hald,1,0.954418459,0,0.537569225,0.089134001,4,0,0,heard,0.4,0.5,0.75,3
didnot,1,0.977253579,0,0.454964429,0.029336092,6,0,0,did not,0.142857143,0.833333333,1,5
emtheuastic,1,0.95582181,0,0,0.041059548,11,0,0,enthusiastic,0.333333333,0.8,0.888888889,8
counteous,1,0.968306431,0.59180963,0,0.082450707,9,0,0,countenance,0.454545455,0.75,0.857142857,6
outtide,1,0.970473415,0,0,0.072371292,7,0,0,altitude,0.5,0.625,0.833333333,5
reticuous,1,0.985172122,0,0,0.050869505,9,0,0,ridiculous,0.3,0.6,0.75,6
pacth,1,0.983879609,0,0,0.109365726,5,0,0,patch,0.4,1,1,5
manouverable,1,0.985097082,0,0,0.077234759,12,0,0,maneuverable,0.083333333,0.9,1,9
becler,1,0.967666951,0,0,0.092218612,6,0,0,peculiar,0.5,0.444444444,0.8,4
antisipainting,1,0.99222789,0,0,0.094274817,14,0,0,anticipating,0.214285714,0.75,0.857142857,6
myestery,1,0.983182006,0.670996368,0,0.070639332,8,0,0,mystery,0.125,1,1,6
adicquate,1,0.984832975,0,0,0.058588212,9,0,0,adequate,0.222222222,0.75,1,6
sororiety,1,0.980114245,0,0,0.055760143,9,0,0,sorority,0.111111111,0.857142857,1,6
temoparaly,1,0.985673615,0,0,0.068659778,10,0,0,temporarily,0.272727273,0.9,1,9
probanly,1,0.95317112,0.994065404,0,0.054705488,8,0,0,probably,0.125,0.875,1,7
doramtory,1,0.983921244,0,0,0.037634003,9,0,0,dormitory,0.222222222,0.75,0.857142857,6
essesital,1,0.971680754,0,0,0.076638334,9,0,0,essential,0.333333333,0.857142857,1,6
exadyleyseady,1,0.988264532,0.99593097,0,0.03153444,13,0,0,ecstasy,0.692307692,0.444444444,0.666666667,4
becaus,1,0.194230916,0,0,0.067442489,6,0,0,because,0.142857143,1,1,6
peasent,1,0.977912528,0,0,0.097173273,7,0,0,peasant,0.142857143,1,1,6
apying,1,0.975992474,0,0,0.03958876,6,0,0,alpine,0.5,0.5,0.666666667,4
lateist,1,0.978259719,0,0,0.079589185,7,0,0,latest,0.142857143,0.833333333,1,5
heardmaster,1,0.969856386,0.633825302,0,0.074905666,11,0,0,headmaster,0.090909091,1,1,8
dispolved,1,0.99271998,0,0,0.066068191,9,0,0,disposal,0.444444444,0.666666667,0.857142857,6
valture,1,0.979927289,0,0,0.068842625,7,0,0,voucher,0.857142857,0.4,0.571428571,4
desplay,1,0.955516003,0,0,0.062411118,7,0,0,display,0.142857143,0.75,0.857142857,6
messalanious,1,0.957529938,0,0,0.090879915,12,0,0,miscellaneous,0.384615385,0.9,1,9
inatation,1,0.984257679,0,0,0.098057282,9,0,0,initiation,0.2,1,1,5
enterd,1,0.950391441,0,0,0.078921383,6,0,0,entered,0.142857143,1,1,5
helicoter,1,0.982773037,0,0,0.103300592,9,0,0,helicopter,0.1,0.888888889,1,8
exsbition,1,0.192876213,0,0,0.026259991,9,0,0,exhibition,0.2,0.777777778,0.875,7
accheived,1,0.959964242,0,0,0.073209986,9,0,0,achieved,0.333333333,1,1,7
boquet,1,0.950085911,0,0,0.025429059,6,0,0,bouquet,0.142857143,1,1,6
unamanous,1,0.976736494,0.954950273,0.499281377,0.087133251,9,0,0,unanimous,0.333333333,0.857142857,1,6
anthoner,1,0.958171862,0,0,0.140305123,8,0,0,another,0.375,1,1,7
preblem,1,0.970088814,0,0,0.056776602,7,0,0,problem,0.142857143,0.857142857,1,6
interrests,1,0.979734769,0,0,0.094150074,10,0,0,interests,0.1,1,1,6
predgists,1,0.962876526,0.924926221,0,0.065804099,9,0,0,prejudice,0.666666667,0.454545455,0.625,5
instute,1,0.973637927,0,0,0.086527652,7,0,0,institute,0.222222222,1,1,6
Brasillian,1,0.98536936,0.59875232,0.681471288,0.077526936,10,0,0,Brazilian,0.2,0.75,0.857142857,6
jurce,1,0.9615718,0.626864851,0,0.104618989,5,0,0,juice,0.2,0.666666667,0.8,4
eqwipt,1,0.984666099,0,0,0.007172711,6,0,0,equipped,0.5,0.5,0.666666667,4
compleshion,1,0.952094367,0,0,0.098834051,11,0,0,completion,0.181818182,0.727272727,0.888888889,8
regresding,1,0.989595603,0,0,0.053167658,10,0,0,requesting,0.3,0.6,0.857142857,6
trimed,1,0.963414962,0,0,0.077650533,6,0,0,trimmed,0.142857143,1,1,6
ventallated,1,0.333771459,0,0,0.112299725,11,0,0,ventilated,0.181818182,0.875,1,7
circleing,1,0.973204473,0,0,0.052249131,9,0,0,circling,0.111111111,0.857142857,1,6
economck,1,0.976731182,0,0,0.038892874,8,0,0,economics,0.222222222,0.625,0.833333333,5
distincty,1,0.970691825,0,0,0.082139959,9,0,0,distinctly,0.1,0.875,1,7
sertenlly,1,0.952460423,0.960291386,0,0.071283697,9,0,0,certainly,0.444444444,0.6,0.857142857,6
aperatice,1,0.976506977,0,0,0.092941999,9,0,0,apparatus,0.555555556,0.444444444,0.666666667,4
consistiance,1,0.987188903,0.586208045,0,0.095466832,12,0,0,consistent,0.333333333,0.875,1,7
indeffinent,1,0.958598187,0,0,0.096154984,11,0,0,indefinite,0.363636364,1,1,6
vallery,1,0.971810212,0.523694575,0,0.096210988,7,0,0,valley,0.142857143,0.833333333,1,5
ansewering,1,0.964431263,0,0,0.095302282,10,0,0,answering,0.1,1,1,8
montaley,1,0.979125546,0.526423812,0,0.073786871,8,0,0,materially,0.6,0.6,0.75,6
kown,1,0.993761262,0,0.496530354,0.033308693,4,0,0,know,0.5,1,1,4
apolige,1,0.966640541,0,0,0.058299197,7,0,0,apology,0.285714286,0.625,0.833333333,5
childres,1,0.980783228,0,0,0.083182737,8,0,0,children,0.125,0.777777778,0.875,7
tornament,1,0.988450092,0,0,0.068131204,9,0,0,tournament,0.1,0.875,1,7
prroblem,1,0.978016306,0,0,0.053029483,8,0,0,problem,0.125,1,1,7
mincemom,1,0.961477552,0,0,0.083561417,8,0,0,minimum,0.375,0.428571429,0.75,3
mustin,1,0.968297158,0,0.406170189,0.105710648,6,0,0,mustn't,0.428571429,0.714285714,0.833333333,5
traffig,1,0.967556492,0,0,0.036936714,7,0,0,traffic,0.142857143,0.714285714,0.833333333,5
appititle,1,0.979280094,0.540516436,0,0.063079011,9,0,0,appetite,0.222222222,0.833333333,1,5
mounternous,1,0.981476026,0,0,0.090009965,11,0,0,mountainous,0.181818182,0.6,0.75,6
deyveliper,1,0.389706523,0,0,0.039099224,10,0,0,developer,0.2,0.666666667,0.857142857,6
agen,1,0.952351098,0.580091655,0,0.061936141,4,0,0,again,0.4,0.6,0.75,3
bfle,1,0.95912956,0.675670326,0,0.006468459,4,0,0,beautiful,0.777777778,0.5,1,4
occaisionally,1,0.971823787,0,0,0.063802922,13,0,0,occasionally,0.076923077,1,1,8
goaud,1,0.975956243,0.976302505,0.382186204,0.016245362,5,0,0,glowed,0.5,0.375,0.6,3
contenent,1,0.984432632,0,0,0.112024073,9,0,0,continent,0.111111111,0.833333333,1,5
crouded,1,0.60268233,0,0,0.065932349,7,0,0,crowded,0.142857143,0.714285714,0.833333333,5
unpalled,1,0.958197233,0,0,0.052420598,8,0,0,unemployed,0.5,0.6,0.857142857,6
atimeter,1,0.961808542,0,0,0.089493594,8,0,0,altimeter,0.111111111,0.857142857,1,6
consetious,1,0.975850664,0,0,0.091523639,10,0,0,conscientious,0.230769231,1,1,8
porm,1,0.586313286,0,0,0.068888296,4,0,0,poems,0.4,0.5,0.75,3
abont,1,0.953987476,0.728375852,0.446861207,0.079793602,5,0,0,about,0.2,0.666666667,0.8,4
gulinuous,1,0.990772796,0,0.523968518,0.047088999,9,0,0,genius,0.555555556,0.625,0.833333333,5
psicolagest,1,0.950552172,0,0,0.066561449,11,0,0,psychologist,0.333333333,0.666666667,0.8,8
conelle,1,0.961328714,0.969461322,0,0.111629021,7,0,0,colonel,0.571428571,1,1,5
accostumed,1,0.958376053,0,0,0.060513763,10,0,0,accustomed,0.2,1,1,9
reccollect,1,0.989999811,0,0,0.071390294,10,0,0,recollect,0.1,1,1,6
sincerley,1,0.97030705,0.864341259,0,0.064845677,9,0,0,sincerely,0.222222222,1,1,8
scilfully,1,0.98301574,0,0,0.047282791,9,0,0,skilfully,0.111111111,0.75,0.857142857,6
reasaintly,1,0.962099077,0,0,0.072251469,10,0,0,recently,0.4,0.6,0.857142857,6
redicolous,1,0.956485006,0,0,0.102070703,10,0,0,ridiculous,0.2,0.888888889,1,8
inscentily,1,0.955566664,0,0,0.080932583,10,0,0,incidentally,0.416666667,0.7,0.875,7
countriness,1,0.97736562,0.960043848,0,0.098960614,11,0,0,countenance,0.545454545,0.6,0.857142857,6
unrooly,1,0.950737499,0,0,0.031709793,7,0,0,unruly,0.285714286,0.833333333,1,5
enimey,1,0.961452141,0.981491566,0,0.052250197,6,0,0,enemy,0.333333333,0.8,1,4
coutious,1,0.956323833,0,0,0.117606478,8,0,0,courteous,0.222222222,0.625,0.833333333,5
apoch,1,0.992458801,0,0,0.04742785,5,0,0,approaching,0.545454545,0.555555556,1,5
determum,1,0.978739455,0,0,0.052396796,8,0,0,determined,0.4,0.625,0.833333333,5
wheh,1,0.969351019,0,0,0.055066649,4,0,0,when,0.25,0.75,1,3
Flemmish,1,0.969214431,0.836623311,0.839324713,0.05482201,8,0,0,Flemish,0.125,1,1,7
adgat,1,0.978531638,0.492816955,0,0.037705271,5,0,0,adequate,0.5,0.428571429,0.75,3
abresheyat,1,0.975666214,0,0,0.065037733,10,0,0,appreciate,0.7,0.363636364,0.571428571,4
sidwalk,1,0.982237047,0,0,0.024797161,7,0,0,sidewalk,0.125,0.875,1,7
rher,1,0.970695873,0,0,0.054152084,4,0,0,answer,0.666666667,0.285714286,0.666666667,2
conscionenious,1,0.956889708,0,0,0.079553188,14,0,0,conscientious,0.214285714,0.875,1,7
scheldued,1,0.95528091,0,0,0.058430573,9,0,0,scheduled,0.222222222,1,1,7
countences,1,0.950793584,0,0,0.105561572,10,0,0,countenance,0.272727273,0.75,0.857142857,6
foint,1,0.982767614,0,0,0.083068804,5,0,0,from,0.8,0.285714286,0.5,2
mamoth,1,0.983460328,0,0,0.093450805,6,0,0,mammoth,0.142857143,1,1,5
sepamns,1,0.988705006,0,0,0.029753222,7,0,0,specimens,0.444444444,0.625,0.833333333,5
wening,1,0.98618876,0,0,0.110803466,6,0,0,women,0.666666667,0.428571429,0.6,3
cancelate,1,0.961307604,0,0,0.099286351,9,0,0,cancelling,0.4,0.625,0.833333333,5
prollog,1,0.96149186,0,0,0.057439887,7,0,0,prologue,0.375,0.714285714,1,5
magizine,1,0.958299196,0,0,0.05550022,8,0,0,magazine,0.125,1,1,7
highdualic,1,0.977054807,0.55869776,0,0.033224871,10,0,0,hydraulic,0.5,0.7,0.875,7
axly,1,0.971701152,0.402091354,0,0.004609541,4,0,0,actually,0.625,0.428571429,0.75,3
qtuie,1,0.987860382,0,0,0.008160229,5,0,0,quite,0.4,1,1,5
praci,1,0.986608709,0,0,0.0722612,5,0,0,practical,0.444444444,0.714285714,1,5
athes,1,0.952092805,0,0,0.207102361,5,0,0,alpine,0.833333333,0.222222222,0.4,2
bresenaple,1,0.966986124,0.985318661,0,0.080481983,10,0,0,amiable,0.7,0.4,0.666666667,4
refea,1,0.977272995,0,0,0.056088819,5,0,0,rough,0.8,0.125,0.25,1
gnenhouen,1,0.957873335,0,0.548425972,0.039251524,9,0,0,greenhouse,0.4,0.75,1,6
annallasis,1,0.985516895,0.44072485,0,0.07218418,10,0,0,analysis,0.3,0.833333333,1,5
apparentlly,1,0.9805709,0,0,0.074174441,11,0,0,apparently,0.090909091,1,1,8
capasaty,1,0.982113726,0,0,0.058893027,8,0,0,capacity,0.25,0.714285714,0.833333333,5
bish,1,0.958696214,0,0,0.062894751,4,0,0,bridge,0.666666667,0.25,0.5,2
begain,1,0.959819797,0.848963022,0,0.069002667,6,0,0,beginning,0.444444444,0.833333333,1,5
entusiansome,1,0.974331473,0,0,0.073017515,12,0,0,enthusiasm,0.333333333,0.8,0.888888889,8
geenyous,1,0.99292196,0.374630719,0,0.06596142,8,0,0,genius,0.375,0.625,0.833333333,5
rbic,1,0.987650192,0,0.460850298,0.017599208,4,0,0,bridge,0.833333333,0.428571429,0.75,3
prares,1,0.982556606,0.62489748,0,0.120043823,6,0,0,prairies,0.25,0.833333333,1,5
orginization,1,0.983618814,0,0,0.061227237,12,0,0,organization,0.083333333,1,1,8
ayay,1,0.968419665,0,0,0.024112787,4,0,0,away,0.25,0.666666667,1,2
commerciasl,1,0.965823795,0,0,0.052740757,11,0,0,commercials,0.181818182,1,1,9
geomoratry,1,0.955622211,0,0,0.057548518,10,0,0,geometry,0.3,0.875,1,7
jonoir,1,0.965568097,0.985607505,0,0.063630547,6,0,0,junior,0.5,0.833333333,1,5
vacancie,1,0.956200036,0,0,0.070790511,8,0,0,vacancy,0.25,0.571428571,0.8,4
lilometer,1,0.99174798,0,0,0.082741501,9,0,0,kilometer,0.111111111,0.875,1,7
questioneir,1,0.951781749,0.603452921,0,0.081275334,11,0,0,questionnaire,0.230769231,0.9,1,9
surley,1,0.971159664,0.917084634,0,0.039518987,6,0,0,surly,0.166666667,0.833333333,1,5
reefreshrefrenm,1,0.992479551,0,0,0.051113391,15,0,0,refreshment,0.4,0.875,1,7
unusally,1,0.984869315,0,0,0.065605753,8,0,0,unusually,0.111111111,1,1,6
mathamactics,1,0.964282743,0.929224551,0,0.073522078,12,0,0,mathematics,0.166666667,0.875,1,7
unexspected,1,0.980808187,0,0,0.042563023,11,0,0,unexpected,0.090909091,0.888888889,1,8
fraterally,1,0.959075862,0,0,0.100771343,10,0,0,fraternally,0.090909091,0.875,1,7
equippment,1,0.972631851,0,0,0.035042047,10,0,0,equipment,0.1,1,1,8
carronteed,1,0.96865309,0,0,0.078848791,10,0,0,guarantee,0.5,0.5,0.714285714,5
skat,1,0.987550222,0,0,0.034277649,4,0,0,skate,0.2,0.8,1,4
satisfacterly,1,0.981831357,0,0,0.05207335,13,0,0,satisfactorily,0.142857143,0.818181818,0.9,9
hemorrage,1,0.988671294,0,0,0.072123455,9,0,0,hemorrhage,0.1,1,1,7
custroy,1,0.980154738,0,0,0.044979913,7,0,0,customary,0.444444444,0.777777778,1,7
imensley,1,0.955988388,0.389485568,0,0.049733578,8,0,0,immensely,0.333333333,1,1,7
asstained,1,0.990554456,0,0,0.082948291,9,0,0,ascertain,0.555555556,0.666666667,0.857142857,6
polypropalene,1,0.991337916,0,0,0.070732016,13,0,0,polypropylene,0.076923077,0.875,1,7
heigth,1,0.961280672,0.999366343,0,0.050429335,6,0,0,height,0.333333333,1,1,5
Sionist,1,0.743691022,0,0,0.086717003,7,0,0,Zionist,0.142857143,0.833333333,1,5
eaing,1,0.970095913,0,0,0.087035406,5,0,0,any,0.6,0.333333333,0.666666667,2
infinate,1,0.973739506,0.634505987,0,0.081071913,8,0,0,infinite,0.125,0.833333333,1,5
phamplet,1,0.951060111,0,0,0.059287671,8,0,0,pamphlet,0.25,1,1,7
recieve,1,0.96909855,0,0,0.07106776,7,0,0,receive,0.285714286,1,1,5
thorow,1,0.953006516,0.54686749,0,0.10443109,6,0,0,thorough,0.375,0.571428571,0.8,4
carority,1,0.957183457,0.875662327,0,0.081517075,8,0,0,sorority,0.25,0.625,0.833333333,5
treee,1,0.965486641,0.571296453,0,0.045721716,5,0,0,tree,0.2,1,1,3
gourgace,1,0.950882646,0.782913923,0,0.067051071,8,0,0,gorgeous,0.625,0.625,0.833333333,5
farest,1,0.993498391,0,0,0.108121767,6,0,0,forest,0.166666667,0.714285714,0.833333333,5
thene,1,0.975464128,0,0,0.186144026,5,0,0,there,0.2,0.6,0.75,3
loght,1,0.991947668,0,0,0.032326684,5,0,0,laugh,0.6,0.428571429,0.6,3
acomadation,1,0.956317667,0,0,0.082881783,11,0,0,accommodation,0.230769231,1,1,8
scool,1,0.979756567,0,0,0.044640716,5,0,0,school,0.166666667,0.8,1,4
strenghened,1,0.985556942,0.956993759,0,0.113556405,11,0,0,strengthened,0.083333333,1,1,8
effecinate,1,0.957183273,0,0,0.058286835,10,0,0,affectionate,0.25,0.875,1,7
againter,1,0.975425892,0.973875582,0,0.078519796,8,0,0,against,0.375,0.625,0.833333333,5
esestemed,1,0.990338332,0,0,0.090964118,9,0,0,esteemed,0.333333333,1,1,5
cheter,1,0.952842584,0.798759758,0,0.118037792,6,0,0,cheetah,0.428571429,0.666666667,0.8,4
wefe,1,0.97181098,0,0,0.051539475,4,0,0,with,0.75,0.166666667,0.333333333,1
snak,1,0.987818081,0.641785085,0,0.008850757,4,0,0,sank,0.5,1,1,4
foreward,1,0.970408108,0,0,0.078224872,8,0,0,forward,0.125,0.857142857,1,6
scyclogy,1,0.048351554,0.328728706,0,0.011452964,8,0,0,psychology,0.4,0.75,1,6
simpl,1,0.956007452,0,0.51216656,0.063476398,5,0,0,simple,0.166666667,0.833333333,1,5
marrid,1,0.95916815,0.999113739,0.7340464,0.07026239,6,0,0,married,0.142857143,0.833333333,1,5
chemicols,1,0.968372536,0,0,0.078940094,9,0,0,chemistry,0.444444444,0.545454545,0.75,6
speicial,1,0.961753019,0,0,0.043278026,8,0,0,special,0.125,1,1,7
contence,1,0.968557689,0,0,0.114234622,8,0,0,contents,0.25,0.833333333,1,5
espiecally,1,0.952818955,0,0,0.062931361,10,0,0,especially,0.2,1,1,8
latised,1,0.991046749,0,0,0.11077078,7,0,0,latest,0.428571429,0.714285714,1,5
undoughtly,1,0.984522405,0,0,0.061590669,10,0,0,undoubtedly,0.363636364,0.636363636,0.777777778,7
saneone,1,0.972203023,0.9146806,0,0.060477168,7,0,0,someone,0.285714286,0.666666667,0.8,4
valchar,1,0.990896708,0.588127494,0,0.060528229,7,0,0,voucher,0.428571429,0.444444444,0.666666667,4
receptacel,1,0.963506524,0,0,0.054671806,10,0,0,receptacle,0.2,1,1,7
theridically,1,0.951941867,0,0,0.116718999,12,0,0,theoretical,0.416666667,0.727272727,0.888888889,8
cancle,1,0.971231168,0,0,0.094241392,6,0,0,cancelled,0.333333333,0.833333333,1,5
presbyterian,1,0.95863027,0.927499592,0.475716352,0.061758188,12,0,0,Presbyterian,0,1,1,10
bamaged,1,0.96622115,0.503837585,0,0.065916907,7,0,0,damaged,0.142857143,0.833333333,1,5
immensly,1,0.991166459,0.82257551,0,0.052254541,8,0,0,immensely,0.111111111,1,1,7
eash,1,0.978654634,0.988065302,0,0.061654274,4,0,0,each,0.25,0.6,0.75,3
Apprentiship,1,0.99186031,0,0.498020172,0.072955279,12,0,0,Apprenticeship,0.142857143,0.9,1,9
aeriel,1,0.950084066,0,0,0.03332,6,0,0,aerial,0.166666667,1,1,5
gornd,1,0.993283171,0,0,0.069704967,5,0,0,gone,0.4,0.5,0.75,3
esabesing,1,0.969829352,0,0,0.086781106,9,0,0,establishing,0.333333333,0.7,1,7
naturually,1,0.979090149,0,0,0.057329764,10,0,0,naturally,0.1,1,1,7
nosely,1,0.963922504,0,0,0.058682543,6,0,0,noisy,0.5,0.571428571,0.8,4
speice,1,0.974169267,0,0,0.054211603,6,0,0,special,0.428571429,0.714285714,1,5
flok,1,0.988074788,0.973282278,0,0.02888882,4,0,0,flock,0.2,0.8,1,4
gratiful,1,0.952493585,0,0,0.065304732,8,0,0,grateful,0.125,0.777777778,0.875,7
staon,1,0.987951435,0.746965587,0.505991995,0.022949127,5,0,0,station,0.285714286,0.833333333,1,5
deliciant,1,0.963854552,0,0,0.073849289,9,0,0,delinquent,0.4,0.6,0.75,6
garentea,1,0.987376272,0.979884505,0.557531714,0.094811826,8,0,0,guarantee,0.333333333,0.857142857,1,6
atashing,1,0.962113969,0,0,0.104721399,8,0,0,attaching,0.222222222,0.75,0.857142857,6
autatorum,1,0.993712358,0,0,0.052908703,9,0,0,auditorium,0.3,0.75,1,6
regane,1,0.984607108,0.710708499,0,0.072321119,6,0,0,regained,0.25,0.714285714,1,5
accommedate,1,0.962457761,0,0,0.067818351,11,0,0,accommodate,0.090909091,1,1,7
fiting,1,0.984243667,0,0,0.126418344,6,0,0,fight,0.666666667,0.666666667,0.8,4
konw,1,0.96607782,0.980852067,0.371248364,0.014055107,4,0,0,know,0.5,1,1,4
formilier,1,0.990437037,0,0,0.075683471,9,0,0,familiar,0.333333333,0.625,0.833333333,5
carsell,1,0.954632117,0.438711673,0,0.082708972,7,0,0,castle,0.428571429,0.714285714,0.833333333,5
combanation,1,0.953149181,0,0,0.087344082,11,0,0,combination,0.090909091,1,1,8
opputunity,1,0.972337926,0,0,0.047131407,10,0,0,opportunity,0.181818182,0.875,1,7
dansh,1,0.98615373,0,0.588162303,0.059935701,5,0,0,dodged,0.833333333,0.125,0.25,1
aburd,1,0.631100737,0.964539528,0,0.053589051,5,0,0,absurd,0.166666667,0.833333333,1,5
antisapating,1,0.966431348,0,0,0.10094873,12,0,0,anticipating,0.166666667,0.75,0.857142857,6
copywrite,1,0.959303598,0,0,0.029405908,9,0,0,copyright,0.444444444,0.636363636,0.777777778,7
sheperdess,1,0.985282448,0,0,0.079347728,10,0,0,shepherdess,0.090909091,1,1,6
whisthing,1,0.989010151,0,0.313969135,0.167164297,9,0,0,whistling,0.111111111,0.875,1,7
loard,1,0.987458339,0,0,0.033653702,5,0,0,loud,0.4,0.5,0.75,3
gareentied,1,0.987865291,0.922050714,0,0.079984114,10,0,0,guaranteed,0.4,0.777777778,0.875,7
restrount,1,0.951725402,0,0,0.100204752,9,0,0,restaurant,0.4,0.75,0.857142857,6
comfirm,1,0.965430984,0,0,0.032988711,7,0,0,confirm,0.142857143,0.857142857,1,6
tourmament,1,0.96989381,0,0,0.090642778,10,0,0,tournament,0.1,1,1,8
